base_benchmark,query_id,source_sha,engine,engine_version,status,note
tpcds,24088,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,24088,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,8082,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,8082,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,31465,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,31465,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,12377,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,12377,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,13258,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,13258,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,25549,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,25549,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,25137,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,25137,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,900,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,900,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,This feature is not implemented: FETCH clause is not supported yet
tpcds,10628,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,10628,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,9708,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,9708,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,23039,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,23039,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,26120,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,26120,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,7416,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,7416,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,14065,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,14065,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,12492,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,12492,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,13485,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,13485,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,3107,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,3107,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,12750,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,12750,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,15887,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,15887,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,29407,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,29407,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,13517,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,13517,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,23803,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,23803,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,This feature is not implemented: FETCH clause is not supported yet
tpcds,21629,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,21629,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,14910,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,14910,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,27136,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,27136,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,25666,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,25666,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,26954,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,26954,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,Invalid (non-executable) plan after Analyzer
tpcds,24979,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,24979,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,31541,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,31541,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,timeout,>12s
tpcds,27983,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,27983,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,16049,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,16049,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,858,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,858,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,4178,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,4178,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,"Arrow error: Invalid argument error: Invalid comparison operation: Decimal128(27, 2) > Decimal128(17"
tpcds,26957,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,26957,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,This feature is not implemented: FETCH clause is not supported yet
tpcds,13679,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,13679,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,5391,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,5391,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,5933,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,5933,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,34489,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,34489,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,4975,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,4975,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,28029,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,28029,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,4646,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,4646,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,23259,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,23259,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,Error during planning: Failed to coerce arguments to satisfy a call to 'string_agg' function: coerci
tpcds,2088,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,error,Not implemented Error: Cannot perform non-inner join on subquery!
tpcds,6948,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,6948,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,4996,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,error,Not implemented Error: Cannot perform non-inner join on subquery!
tpcds,25025,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,25025,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,20460,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,20460,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,This feature is not implemented: FETCH clause is not supported yet
tpcds,16350,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,16350,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,8359,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,8359,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,23978,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,23978,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,33817,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,33817,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,13338,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,13338,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,1339,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,1339,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,30175,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,30175,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,30348,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,30348,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,25866,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,25866,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,28106,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,28106,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,7069,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,7069,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,6481,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,6481,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,29246,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,29246,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,22956,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,22956,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,32267,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,32267,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,10755,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,10755,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,28398,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,28398,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,14875,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,14875,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,23777,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,23777,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,This feature is not implemented: Physical plan does not support logical expression Exists(Exists { s
tpcds,31266,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,31266,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,Invalid (non-executable) plan after Analyzer
tpcds,7274,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,7274,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,19155,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,19155,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,17672,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,17672,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,13345,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,13345,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
tpcds,20851,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,20851,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,This feature is not implemented: FETCH clause is not supported yet
tpcds,13551,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
tpcds,13551,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,34584,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,error,"Parser Error: syntax error at or near ""."""
job,5442,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,5442,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,timeout,>12s
job,24044,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,24044,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,10846,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,10846,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,25567,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,25567,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,9913,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,9913,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,9183,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,9183,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,6419,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,6419,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,10231,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,10231,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,8650,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,8650,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,8928,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,8928,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,28978,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,28978,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,4482,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,4482,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,18699,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,18699,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,19236,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,19236,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,30443,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,error,Binder Error: Cannot concatenate types INTEGER[] and INTEGER - an explicit cast is required
job,28380,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,28380,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,8139,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,8139,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,17257,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,17257,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,28607,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,28607,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,2347,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,2347,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,22713,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,22713,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,3752,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,3752,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,1233,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,1233,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,5307,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,5307,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,8349,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,8349,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,7850,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,7850,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,14376,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,14376,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,timeout,>12s
job,875,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,875,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,27305,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,27305,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,16875,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,16875,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,6095,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,6095,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,31113,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,31113,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,10194,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,10194,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,1083,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,timeout,>11s
job,1565,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,1565,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,Invalid (non-executable) plan after Analyzer
job,22862,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,error,"Parser Error: syntax error at or near ""."""
job,24432,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,24432,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,This feature is not implemented: FETCH clause is not supported yet
job,29694,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,error,"Parser Error: syntax error at or near ""."""
job,29864,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,29864,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,10228,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,10228,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,3551,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,3551,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,timeout,>12s
job,17556,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,17556,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,25014,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,25014,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,timeout,>12s
job,13057,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,13057,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,26960,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,26960,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,26273,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,26273,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,14839,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,14839,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,21218,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,error,"Parser Error: syntax error at or near ""ON"""
job,8621,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,8621,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,9980,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,9980,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,3821,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,3821,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,error,Invalid (non-executable) plan after Analyzer
job,25057,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,25057,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,20368,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,20368,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,timeout,>12s
job,25632,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,25632,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,timeout,>12s
job,21138,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,21138,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,15362,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,15362,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,1644,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,1644,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,9512,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,9512,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,timeout,>12s
job,7606,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,7606,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,10209,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,10209,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,7330,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,7330,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,27218,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
job,27218,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,datafusion,53.1.0,works,
job,9981,b3bb0b96794a6afe9bb8f3ff2b243562b779c40d,duckdb,1.5.2,works,
